,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5520,2015-01-10,Burnley,QPR,2,1,H,17,22,32,35,0.809523809524,0.904761904762,D,D,L,L,W,D,D,L,W,L,18.0,18.0,21.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.714285714286,-0.619047619048,-0.0952380952381,0.0,0.0
5521,2015-01-10,Chelsea,Newcastle,2,0,H,44,25,19,31,2.19047619048,1.28571428571,L,D,W,W,W,D,W,L,L,L,3.0,10.0,21.0,LDWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.19047619048,-0.285714285714,0.904761904762,0.285714285714,-7.0
5522,2015-01-10,Crystal Palace,Tottenham,2,1,H,20,29,30,27,0.809523809524,1.61904761905,D,D,L,L,D,W,D,W,W,W,11.0,6.0,21.0,DDLLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.47619047619,0.0952380952381,-0.809523809524,-0.47619047619,5.0
5523,2015-01-10,Everton,Man City,1,1,NH,29,44,33,19,1.0,2.19047619048,L,L,L,L,W,W,D,W,W,W,5.0,1.0,21.0,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.190476190476,1.19047619048,-1.19047619048,-0.47619047619,4.0
5524,2015-01-10,Leicester,Aston Villa,1,0,H,19,11,33,22,0.666666666667,1.04761904762,D,W,L,L,L,D,D,L,D,L,18.0,15.0,21.0,DWLLL,DDLDL,4,3,0,0,1,0,0,0,0,0,-0.666666666667,-0.52380952381,-0.380952380952,0.047619047619,3.0
5525,2015-01-10,Sunderland,Liverpool,0,1,NH,18,28,30,27,0.952380952381,1.38095238095,L,D,L,W,D,D,W,W,D,L,14.0,2.0,21.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.571428571429,0.047619047619,-0.428571428571,-0.142857142857,12.0
5526,2015-01-10,Swansea,West Ham,1,1,NH,25,31,24,24,1.38095238095,1.52380952381,D,L,W,W,L,D,L,L,W,D,12.0,13.0,21.0,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.047619047619,0.333333333333,-0.142857142857,0.0952380952381,-1.0
5527,2015-01-10,West Brom,Hull,1,0,H,19,20,29,26,0.857142857143,0.904761904762,D,L,L,L,W,W,L,W,L,L,17.0,16.0,21.0,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.47619047619,-0.285714285714,-0.047619047619,-0.0952380952381,1.0
5528,2015-01-11,Arsenal,Stoke,3,0,H,34,22,25,24,1.57142857143,1.2380952381,L,W,W,D,W,D,W,W,L,D,4.0,9.0,21.0,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,0.428571428571,-0.0952380952381,0.333333333333,0.0952380952381,-5.0
5529,2015-01-11,Man United,Southampton,0,1,NH,34,34,20,15,1.7619047619,1.71428571429,D,D,W,D,W,W,D,W,W,L,7.0,8.0,21.0,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.666666666667,0.904761904762,0.047619047619,-0.047619047619,-1.0
5530,2015-01-17,Aston Villa,Liverpool,0,2,NH,11,29,23,27,1.0,1.45454545455,L,D,D,L,D,W,D,W,W,D,15.0,2.0,22.0,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.545454545455,0.0909090909091,-0.454545454545,-0.363636363636,13.0
5531,2015-01-17,Burnley,Crystal Palace,2,3,NH,19,22,33,31,0.909090909091,0.909090909091,W,D,D,L,L,W,D,D,L,L,18.0,11.0,22.0,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.636363636364,-0.409090909091,0.0,0.0,7.0
5532,2015-01-17,Leicester,Stoke,0,1,NH,20,22,33,27,0.772727272727,1.18181818182,W,D,W,L,L,L,D,W,W,L,18.0,9.0,22.0,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.590909090909,-0.227272727273,-0.409090909091,0.0,9.0
5533,2015-01-17,Newcastle,Southampton,1,2,NH,25,35,33,15,1.22727272727,1.77272727273,L,D,W,L,L,W,W,D,W,W,10.0,8.0,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.363636363636,0.909090909091,-0.545454545455,-0.409090909091,2.0
5534,2015-01-17,QPR,Man United,0,2,NH,23,34,37,21,0.863636363636,1.68181818182,L,D,D,L,W,L,D,D,W,D,18.0,7.0,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.636363636364,0.590909090909,-0.818181818182,-0.0454545454545,11.0
5535,2015-01-17,Swansea,Chelsea,0,5,NH,26,46,25,19,1.36363636364,2.22727272727,D,D,L,W,W,W,L,D,W,W,12.0,3.0,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.0454545454545,1.22727272727,-0.863636363636,-0.0909090909091,9.0
5536,2015-01-17,Tottenham,Sunderland,2,1,H,30,18,29,31,1.54545454545,0.909090909091,L,W,D,W,W,L,L,D,L,W,6.0,14.0,22.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.0454545454545,-0.590909090909,0.636363636364,0.272727272727,-8.0
5537,2015-01-18,Man City,Arsenal,0,2,NH,45,37,20,25,2.13636363636,1.63636363636,D,W,D,W,W,W,L,W,W,D,1.0,4.0,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.13636363636,0.545454545455,0.5,0.0454545454545,-3.0
5538,2015-01-18,West Ham,Hull,3,0,H,32,20,25,27,1.5,0.863636363636,D,D,L,L,W,L,W,L,W,L,13.0,16.0,22.0,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,0.318181818182,-0.318181818182,0.636363636364,-0.0454545454545,-3.0
5539,2015-01-19,Everton,West Brom,0,0,NH,30,20,34,29,1.0,0.954545454545,D,L,L,L,L,W,D,L,L,L,5.0,17.0,22.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.181818181818,-0.409090909091,0.0454545454545,-0.136363636364,-12.0
5540,2015-01-31,Chelsea,Man City,1,1,NH,51,45,19,22,2.26086956522,2.04347826087,W,W,L,D,W,L,D,W,D,W,3.0,1.0,23.0,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,1.39130434783,1.0,0.217391304348,0.0869565217391,2.0
5541,2015-01-31,Crystal Palace,Everton,0,1,NH,25,30,33,34,1.0,1.0,W,W,D,D,L,D,D,L,L,L,11.0,5.0,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.347826086957,-0.173913043478,0.0,0.260869565217,6.0
5542,2015-01-31,Hull,Newcastle,0,3,NH,20,26,30,35,0.826086956522,1.17391304348,L,L,W,L,W,L,L,D,W,L,16.0,10.0,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.434782608696,-0.391304347826,-0.347826086957,0.0869565217391,6.0
5543,2015-01-31,Liverpool,West Ham,2,0,H,31,35,27,25,1.52173913043,1.5652173913,W,W,D,W,W,W,D,D,L,L,2.0,13.0,23.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.173913043478,0.434782608696,-0.0434782608696,0.347826086957,-11.0
5544,2015-01-31,Man United,Leicester,3,1,H,36,20,21,34,1.73913043478,0.739130434783,W,L,D,D,W,L,W,D,W,L,7.0,18.0,23.0,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,0.652173913043,-0.608695652174,1.0,0.0434782608696,-11.0
5545,2015-01-31,Stoke,QPR,3,1,H,23,23,27,39,1.26086956522,0.826086956522,W,L,D,W,W,L,L,D,D,L,9.0,18.0,23.0,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.173913043478,-0.695652173913,0.434782608696,0.347826086957,-9.0
5546,2015-01-31,Sunderland,Burnley,2,0,H,19,21,33,36,0.869565217391,0.869565217391,L,L,L,D,L,L,W,D,D,L,14.0,18.0,23.0,LLLDL,LWDDL,1,5,0,0,0,0,0,0,0,0,-0.608695652174,-0.652173913043,0.0,-0.173913043478,-4.0
5547,2015-01-31,West Brom,Tottenham,0,3,NH,20,32,29,30,0.95652173913,1.60869565217,D,W,D,L,L,W,L,W,D,W,17.0,6.0,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826,0.0869565217391,-0.652173913043,-0.217391304348,11.0
5548,2015-02-01,Arsenal,Aston Villa,5,0,H,39,11,25,25,1.69565217391,0.95652173913,W,W,L,W,W,L,L,D,D,L,4.0,15.0,23.0,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,0.608695652174,-0.608695652174,0.739130434783,0.434782608696,-11.0
5549,2015-02-01,Southampton,Swansea,0,1,NH,37,26,16,30,1.82608695652,1.30434782609,W,W,W,D,W,L,D,D,L,W,8.0,12.0,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.913043478261,-0.173913043478,0.521739130435,0.347826086957,-4.0
5550,2015-02-07,Aston Villa,Chelsea,1,2,NH,11,52,30,20,0.916666666667,2.20833333333,L,L,L,D,D,D,W,W,L,D,15.0,3.0,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.791666666667,1.33333333333,-1.29166666667,-0.25,12.0
5551,2015-02-07,Everton,Liverpool,0,0,NH,31,33,34,27,1.08333333333,1.58333333333,W,D,D,L,L,W,W,W,D,W,5.0,2.0,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.333333333333,3.0
5552,2015-02-07,Leicester,Crystal Palace,0,1,NH,21,25,37,34,0.708333333333,0.958333333333,L,L,W,D,W,L,W,W,D,D,18.0,11.0,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.666666666667,-0.375,-0.25,-0.0416666666667,7.0
5553,2015-02-07,Man City,Hull,1,1,NH,46,20,23,33,2.0,0.791666666667,D,L,D,W,D,L,L,L,W,L,1.0,16.0,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.958333333333,-0.541666666667,1.20833333333,0.125,-15.0
5554,2015-02-07,QPR,Southampton,0,1,NH,24,37,42,17,0.791666666667,1.75,L,L,L,D,D,L,W,W,W,D,18.0,8.0,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.833333333333,-0.958333333333,-0.333333333333,10.0
5555,2015-02-07,Swansea,Sunderland,1,1,NH,27,21,30,33,1.375,0.958333333333,W,L,D,D,L,W,L,L,L,D,12.0,14.0,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.416666666667,0.0416666666667,-2.0
5556,2015-02-07,Tottenham,Arsenal,2,1,H,35,44,30,25,1.66666666667,1.75,W,W,L,W,D,W,W,W,L,W,6.0,4.0,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.208333333333,0.791666666667,-0.0833333333333,-0.0833333333333,2.0
5557,2015-02-08,Burnley,West Brom,2,2,NH,21,20,38,32,0.833333333333,0.916666666667,L,L,W,D,D,L,D,W,D,L,18.0,17.0,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.708333333333,-0.5,-0.0833333333333,0.0,1.0
5558,2015-02-08,Newcastle,Stoke,1,1,NH,29,26,35,28,1.25,1.33333333333,W,L,L,D,W,W,W,L,D,W,10.0,9.0,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.0833333333333,-0.0833333333333,-0.125,1.0
5559,2015-02-08,West Ham,Man United,1,1,NH,35,39,27,22,1.5,1.79166666667,L,W,D,D,L,W,W,L,D,D,13.0,7.0,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.333333333333,0.708333333333,-0.291666666667,-0.125,6.0
5560,2015-02-10,Arsenal,Leicester,2,1,H,45,21,27,38,1.68,0.68,L,W,W,W,L,L,L,L,W,D,4.0,18.0,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2,-14.0
5561,2015-02-10,Hull,Aston Villa,2,0,H,21,12,34,32,0.8,0.88,D,L,L,L,W,L,L,L,L,D,16.0,15.0,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12,1.0
5562,2015-02-10,Liverpool,Tottenham,3,2,H,33,37,27,31,1.56,1.72,D,W,W,W,D,W,W,W,L,W,2.0,6.0,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04,-4.0
5563,2015-02-10,Sunderland,QPR,0,2,NH,22,24,34,43,0.96,0.76,D,W,L,L,L,L,L,L,L,D,14.0,18.0,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12,-4.0
5564,2015-02-11,Chelsea,Everton,1,0,H,54,31,21,34,2.24,1.08,W,D,W,W,L,D,W,D,D,L,3.0,5.0,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16,-2.0
5565,2015-02-11,Crystal Palace,Newcastle,1,1,NH,26,30,34,36,1.04,1.24,W,L,W,W,D,D,W,L,L,D,11.0,10.0,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2,1.0
5566,2015-02-11,Man United,Burnley,3,1,H,40,23,23,40,1.76,0.84,D,W,W,L,D,D,L,L,W,D,7.0,18.0,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12,-11.0
5567,2015-02-11,Southampton,West Ham,0,0,NH,38,36,17,28,1.8,1.48,W,L,W,W,W,D,L,W,D,D,8.0,13.0,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24,-5.0
5568,2015-02-11,Stoke,Man City,1,4,NH,27,47,29,24,1.32,1.96,D,W,W,L,D,D,D,L,D,W,9.0,1.0,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08,8.0
5569,2015-02-11,West Brom,Swansea,2,0,H,22,28,34,31,0.92,1.36,D,L,D,W,D,D,W,L,D,D,17.0,12.0,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0,5.0
5570,2015-02-21,Aston Villa,Stoke,1,2,NH,12,28,34,33,0.846153846154,1.26923076923,L,L,L,L,L,L,D,W,W,L,15.0,9.0,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.846153846154,-0.192307692308,-0.423076923077,-0.269230769231,6.0
5571,2015-02-21,Chelsea,Burnley,1,1,NH,55,24,21,43,2.26923076923,0.807692307692,W,W,D,W,W,L,D,L,L,W,3.0,18.0,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.30769230769,-0.730769230769,1.46153846154,0.346153846154,-15.0
5572,2015-02-21,Crystal Palace,Arsenal,1,2,NH,27,47,35,28,1.03846153846,1.73076923077,D,W,L,W,W,W,L,W,W,W,11.0,4.0,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.307692307692,0.730769230769,-0.692307692308,-0.0769230769231,7.0
5573,2015-02-21,Hull,QPR,2,1,H,23,26,34,43,0.884615384615,0.846153846154,W,D,L,L,L,W,L,L,L,L,16.0,18.0,26.0,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-0.423076923077,-0.653846153846,0.0384615384615,0.0384615384615,-2.0
5574,2015-02-21,Man City,Newcastle,5,0,H,51,31,25,37,2.0,1.23076923077,W,D,D,L,D,D,D,W,L,L,1.0,10.0,26.0,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.230769230769,0.769230769231,0.0384615384615,-9.0
5575,2015-02-21,Sunderland,West Brom,0,0,NH,22,24,36,34,0.923076923077,1.0,L,D,W,L,L,W,D,L,D,W,14.0,17.0,26.0,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.538461538462,-0.384615384615,-0.0769230769231,-0.153846153846,-3.0
5576,2015-02-21,Swansea,Man United,2,1,H,28,43,33,24,1.30769230769,1.80769230769,L,D,W,L,D,W,D,W,W,L,12.0,7.0,26.0,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.192307692308,0.730769230769,-0.5,-0.192307692308,5.0
5577,2015-02-22,Everton,Leicester,2,2,NH,31,22,35,40,1.03846153846,0.653846153846,L,D,W,D,D,L,L,L,L,W,5.0,18.0,26.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.153846153846,-0.692307692308,0.384615384615,0.115384615385,-13.0
5578,2015-02-22,Southampton,Liverpool,0,2,NH,38,36,17,29,1.76923076923,1.61538461538,D,W,L,W,W,W,D,W,W,W,8.0,2.0,26.0,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.807692307692,0.269230769231,0.153846153846,-0.115384615385,6.0
5579,2015-02-22,Tottenham,West Ham,2,2,NH,39,36,34,28,1.65384615385,1.46153846154,L,W,W,W,L,D,D,L,W,D,6.0,13.0,26.0,LWWWL,DDLWD,9,6,0,0,0,0,0,0,0,0,0.192307692308,0.307692307692,0.192307692308,0.115384615385,-7.0
5580,2015-02-28,Burnley,Swansea,0,1,NH,25,30,44,34,0.814814814815,1.37037037037,D,L,D,L,L,W,L,D,W,L,18.0,12.0,27.0,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.703703703704,-0.148148148148,-0.555555555556,-0.185185185185,6.0
5581,2015-02-28,Man United,Sunderland,2,0,H,44,22,26,36,1.74074074074,0.925925925926,L,W,D,W,W,D,L,D,W,L,7.0,14.0,27.0,LWDWW,DLDWL,10,5,0,0,0,0,0,0,0,0,0.666666666667,-0.518518518519,0.814814814815,0.185185185185,-7.0
5582,2015-02-28,Newcastle,Aston Villa,1,0,H,31,13,42,36,1.18518518519,0.814814814815,L,D,D,W,L,L,L,L,L,L,10.0,15.0,27.0,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.407407407407,-0.851851851852,0.37037037037,0.185185185185,-5.0
5583,2015-02-28,Stoke,Hull,1,0,H,30,25,34,35,1.33333333333,0.962962962963,W,L,D,W,W,W,W,D,L,L,9.0,16.0,27.0,WLDWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.148148148148,-0.37037037037,0.37037037037,0.111111111111,-7.0
5584,2015-02-28,West Brom,Southampton,1,0,H,24,38,34,19,1.0,1.7037037037,D,W,D,L,D,L,D,W,L,W,17.0,8.0,27.0,DWDLD,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.37037037037,0.703703703704,-0.703703703704,-0.037037037037,9.0
5585,2015-02-28,West Ham,Crystal Palace,1,3,NH,38,28,30,37,1.44444444444,1.0,D,D,D,L,W,L,D,W,L,W,13.0,11.0,27.0,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.296296296296,-0.333333333333,0.444444444444,-0.037037037037,2.0
5586,2015-03-01,Arsenal,Everton,2,0,H,49,33,29,37,1.77777777778,1.03703703704,W,W,L,W,W,D,L,D,W,D,4.0,5.0,27.0,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,0.740740740741,-0.148148148148,0.740740740741,0.222222222222,-1.0
5587,2015-03-01,Liverpool,Man City,2,1,H,38,56,29,25,1.66666666667,2.03703703704,W,W,D,W,W,W,W,D,D,L,2.0,1.0,27.0,WWDWW,WWDDL,13,8,0,0,0,0,0,0,0,0,0.333333333333,1.14814814815,-0.37037037037,0.185185185185,1.0
5588,2015-03-03,Aston Villa,West Brom,2,1,H,13,24,36,34,0.814814814815,1.0,L,L,L,L,L,D,W,D,L,D,15.0,17.0,27.0,LLLLL,DWDLD,0,6,0,0,1,1,0,0,0,0,-0.851851851852,-0.37037037037,-0.185185185185,-0.222222222222,-2.0
5589,2015-03-03,Hull,Sunderland,1,1,NH,25,22,35,36,0.962962962963,0.925925925926,W,W,D,L,L,D,L,D,W,L,16.0,14.0,27.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.37037037037,-0.518518518519,0.037037037037,0.0740740740741,2.0
5590,2015-03-03,Southampton,Crystal Palace,1,0,H,38,31,20,38,1.64285714286,1.07142857143,L,L,D,W,L,W,L,D,W,L,8.0,11.0,28.0,LLDWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.642857142857,-0.25,0.571428571429,-0.107142857143,-3.0
5591,2015-03-04,Liverpool,Burnley,2,0,H,40,25,30,45,1.71428571429,0.785714285714,W,W,W,D,W,L,D,L,D,L,2.0,18.0,28.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,0.357142857143,-0.714285714286,0.928571428571,0.392857142857,-16.0
5592,2015-03-04,Man City,Leicester,2,0,H,57,24,27,44,1.96428571429,0.642857142857,L,W,W,D,D,L,D,L,L,L,1.0,18.0,28.0,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.07142857143,-0.714285714286,1.32142857143,0.25,-17.0
5593,2015-03-04,Newcastle,Man United,0,1,NH,32,46,42,26,1.25,1.78571428571,W,L,D,D,W,W,L,W,D,W,10.0,7.0,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.357142857143,0.714285714286,-0.535714285714,-0.0714285714286,3.0
5594,2015-03-04,QPR,Arsenal,1,2,NH,28,51,47,29,0.785714285714,1.82142857143,L,L,W,L,L,W,W,W,L,W,18.0,4.0,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.678571428571,0.785714285714,-1.03571428571,-0.321428571429,14.0
5595,2015-03-04,Stoke,Everton,2,0,H,31,33,34,39,1.39285714286,1.0,W,W,L,D,W,L,D,L,D,W,9.0,5.0,28.0,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-0.107142857143,-0.214285714286,0.392857142857,0.178571428571,4.0
5596,2015-03-04,Tottenham,Swansea,3,2,H,44,31,38,34,1.67857142857,1.42857142857,W,D,L,W,W,W,W,L,D,W,6.0,12.0,28.0,WDLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.214285714286,-0.107142857143,0.25,0.0,-6.0
5597,2015-03-04,West Ham,Chelsea,0,1,NH,39,57,33,22,1.39285714286,2.25,L,D,D,D,L,W,D,W,W,D,13.0,3.0,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.214285714286,1.25,-0.857142857143,-0.285714285714,10.0
5598,2015-03-07,QPR,Tottenham,1,2,NH,28,44,47,38,0.785714285714,1.67857142857,L,L,W,L,L,W,D,L,W,W,18.0,6.0,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.678571428571,0.214285714286,-0.892857142857,-0.25,12.0
5599,2015-03-14,Arsenal,West Ham,3,0,H,51,39,29,33,1.82142857143,1.39285714286,W,W,W,L,W,L,D,D,D,L,4.0,13.0,28.0,WWWLW,LDDDL,12,3,0,0,0,0,0,0,0,0,0.785714285714,0.214285714286,0.428571428571,0.321428571429,-9.0
5600,2015-03-14,Burnley,Man City,1,0,H,25,59,47,27,0.758620689655,2.0,L,L,D,L,D,W,L,W,W,D,18.0,1.0,29.0,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-0.758620689655,1.10344827586,-1.24137931034,-0.275862068966,17.0
5601,2015-03-14,Crystal Palace,QPR,3,1,H,31,29,39,49,1.03448275862,0.758620689655,L,W,L,D,W,L,L,L,W,L,11.0,18.0,29.0,LWLDW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.275862068966,-0.689655172414,0.275862068966,0.137931034483,-7.0
5602,2015-03-14,Leicester,Hull,0,0,NH,24,26,44,37,0.655172413793,0.931034482759,D,L,D,L,L,D,L,W,W,D,18.0,16.0,29.0,DLDLL,DLWWD,2,8,0,0,0,0,0,0,0,0,-0.689655172414,-0.379310344828,-0.275862068966,-0.206896551724,2.0
5603,2015-03-14,Sunderland,Aston Villa,0,4,NH,23,15,39,38,0.896551724138,0.862068965517,D,L,D,L,D,W,L,L,L,L,14.0,15.0,29.0,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.551724137931,-0.793103448276,0.0344827586207,0.0,-1.0
5604,2015-03-14,West Brom,Stoke,1,0,H,26,33,36,34,1.03448275862,1.44827586207,L,W,D,W,D,W,W,W,L,D,17.0,9.0,29.0,LWDWD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.344827586207,-0.0344827586207,-0.413793103448,-0.0689655172414,8.0
5605,2015-03-15,Chelsea,Southampton,1,1,NH,58,39,23,20,2.20689655172,1.68965517241,D,W,D,W,W,W,L,L,D,W,3.0,8.0,29.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,1.20689655172,0.655172413793,0.51724137931,0.137931034483,-5.0
5606,2015-03-15,Everton,Newcastle,3,0,H,33,32,41,43,0.965517241379,1.20689655172,L,L,D,L,D,L,W,L,D,D,5.0,10.0,29.0,LLDLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.275862068966,-0.379310344828,-0.241379310345,-0.103448275862,-5.0
5607,2015-03-15,Man United,Tottenham,3,0,H,47,46,26,39,1.8275862069,1.72413793103,W,W,L,W,D,W,W,D,L,W,7.0,6.0,29.0,WWLWD,WWDLW,10,10,0,0,0,0,0,0,0,0,0.724137931034,0.241379310345,0.103448275862,0.0,1.0
5608,2015-03-16,Swansea,Liverpool,0,1,NH,33,42,37,30,1.37931034483,1.75862068966,L,W,W,L,D,W,W,W,W,D,12.0,2.0,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.137931034483,0.413793103448,-0.379310344828,-0.206896551724,10.0
5609,2015-03-21,Aston Villa,Swansea,0,1,NH,15,33,38,37,0.862068965517,1.37931034483,W,L,L,L,L,L,W,W,L,D,15.0,12.0,29.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.793103448276,-0.137931034483,-0.51724137931,-0.137931034483,3.0
5610,2015-03-21,Man City,West Brom,3,0,H,59,27,28,36,1.93333333333,1.1,L,W,L,W,W,W,L,W,D,W,1.0,17.0,30.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,1.03333333333,-0.3,0.833333333333,-0.0333333333333,-16.0
5611,2015-03-21,Newcastle,Arsenal,1,2,NH,32,56,46,30,1.16666666667,1.9,L,L,W,L,D,W,W,W,W,W,10.0,4.0,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.466666666667,0.866666666667,-0.733333333333,-0.366666666667,6.0
5612,2015-03-21,Southampton,Burnley,2,0,H,40,26,21,47,1.66666666667,0.833333333333,D,W,L,L,D,W,L,L,D,L,8.0,18.0,30.0,DWLLD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.633333333333,-0.7,0.833333333333,0.0333333333333,-10.0
5613,2015-03-21,Stoke,Crystal Palace,1,2,NH,33,34,35,40,1.4,1.1,L,W,W,W,L,W,L,W,L,D,9.0,11.0,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.0666666666667,-0.2,0.3,0.0666666666667,-2.0
5614,2015-03-21,Tottenham,Leicester,4,3,H,46,27,42,48,1.66666666667,0.633333333333,L,W,W,D,L,L,D,L,D,L,6.0,18.0,30.0,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.133333333333,-0.7,1.03333333333,0.166666666667,-12.0
